episode,timestep,reward
29,200,-108.0241
61,400,-107.2719
90,600,-107.5483
122,800,-103.7875
152,1000,-107.31
182,1200,-103.2633
213,1400,-98.8226
242,1600,-104.9517
272,1800,-97.88
304,2000,-102.9531
337,2200,-93.003
368,2400,-91.4903
400,2600,-93.925
432,2800,-91.7812
464,3000,-84.4
496,3200,-88.6656
527,3400,-87.6774
559,3600,-88.9062
592,3800,-89.7879
625,4000,-85.9909
657,4200,-88.2312
691,4400,-85.9941
724,4600,-88.2455
757,4800,-83.5576
790,5000,-79.797
824,5200,-85.7147
856,5400,-82.7937
888,5600,-86.5687
921,5800,-80.6455
954,6000,-82.1303
986,6200,-85.3719
1020,6400,-80.8382
1053,6600,-76.8273
1086,6800,-80.7545
1119,7000,-82.3364
1152,7200,-81.4
1185,7400,-77.5182
1218,7600,-79.2576
1251,7800,-75.9182
1284,8000,-78.5364
1317,8200,-76.6697
1351,8400,-73.4647
1384,8600,-74.7606
1417,8800,-73.6879
1450,9000,-74.7455
1484,9200,-73.8882
1517,9400,-72.2455
1550,9600,-73.2576
1583,9800,-72.7909
1616,10000,-71.6758
1650,10200,-72.5824
1683,10400,-71.7848
1716,10600,-72.6333
1750,10800,-76.8294
1783,11000,-72.4758
1816,11200,-72.203
1849,11400,-73.1788
1883,11600,-73.1941
1916,11800,-73.0242
1950,12000,-71.3118
1983,12200,-71.1606
2016,12400,-70.6152
2049,12600,-71.3
2082,12800,-71.5485
2116,13000,-71.0118
2149,13200,-70.1909
2182,13400,-71.397
2216,13600,-70.2176
2249,13800,-70.603
2282,14000,-71.6273
2316,14200,-70.6176
2349,14400,-73.7455
2382,14600,-71.597
2416,14800,-73.7971
2449,15000,-73.3182
2482,15200,-70.6333
2516,15400,-70.4235
2549,15600,-70.9848
2582,15800,-70.3121
2616,16000,-70.5882
2649,16200,-70.403
2682,16400,-70.2818
2716,16600,-70.6176
2749,16800,-70.1303
2782,17000,-70.2515
2816,17200,-70.4706
2849,17400,-70.4818
2882,17600,-70.1606
2915,17800,-70.5424
2949,18000,-70.5294
2982,18200,-71.0273
3015,18400,-70.1909
3048,18600,-70.4515
3082,18800,-70.1294
3115,19000,-70.2818
3148,19200,-72.6909
3182,19400,-70.1882
3215,19600,-70.2212
3248,19800,-70.9667
3281,20000,-70.8636
3315,20200,-70.1
3348,20400,-70.4818
3381,20600,-70.1606
3415,20800,-71.0588
3448,21000,-70.2212
3481,21200,-72.1303
3515,21400,-70.1
3548,21600,-70.4818
3581,21800,-70.1606
3615,22000,-70.1882
3648,22200,-70.4818
3681,22400,-70.1
3715,22600,-70.1588
3748,22800,-70.6152
3781,23000,-70.4515
3814,23200,-70.1303
3848,23400,-71.4647
3881,23600,-71.1545
3914,23800,-71.1848
3948,24000,-70.7824
3981,24200,-70.4515
4014,24400,-71.4455
4047,24600,-70.8333
4081,24800,-70.4412
4113,25000,-72.1062
4147,25200,-71.0706
